record_num,mode,Rope_S,Touch_S,cur_pos_abs,cur_vel,cur_acc
417,3,415,7,1955670001.0,3.744193987667591,0.01193265366293235
418,3,415,7,1955671645.0,4.0159789027373325,0.6639187864977737
419,3,415,6,1955673337.0,4.102174779190752,0.2089778667006254
420,3,415,6,1955675928.0,5.80804963069852,3.823931223974366
421,3,417,6,1955676806.0,2.1619108324527416,-8.97793503935509
422,3,417,6,1955679469.0,5.893537121148164,8.258534755793775
423,3,417,6,1955683025.0,6.438339645499914,10.088449495267916
424,3,418,6,1955683931.0,3.041491455098447,-11.403404796217092
425,3,418,6,1955685777.0,4.496855142292949,3.545265265800121
426,3,418,6,1955687652.0,4.471920846127602,-0.059468906029512755
427,3,418,6,1955689578.0,4.649875959247107,0.4296309461679588
428,3,418,6,1955691572.0,4.863031850215141,0.5198514979130067
429,3,418,6,1955694590.0,6.7866231353206095,4.325609383166956
430,3,418,7,1955696600.0,4.883595574349766,-4.623690037125792
431,3,418,7,1955699633.0,3.686620348806941,-4.0946218331496915
432,3,418,7,1955701676.0,7.16288813173953,12.188016272695217
433,3,418,7,1955703776.0,4.9861525049532975,-5.168350380057742
434,3,418,7,1955705928.0,5.259070213832081,0.6669578966504214
435,3,419,7,1955708103.0,5.23625944208472,-0.0549163765256818
436,3,419,7,1955710277.0,5.238663044927036,0.005791934399595792
437,3,419,7,1955712472.0,5.071053307628753,-0.3872245616023902
438,3,419,7,1955714691.0,5.255016981536898,0.43566121242596734
439,3,420,7,1955716963.0,5.561399876276627,0.7499638172970079
440,3,420,7,1955719275.0,5.43780118207817,-0.29070290891682055
441,3,420,7,1955721589.0,5.681449075689282,0.5982165514047082
442,3,420,7,1955723910.0,5.296218695391981,-0.8790453865418049
443,3,421,7,1955728663.0,4.715165281045752,-14.726554978518138
444,3,421,7,1955729879.0,4.356601745963953,-1.2846369432371472
445,3,421,7,1955733561.0,8.275776929425003,8.808859197626823
446,3,423,7,1955736032.0,6.013766498781479,-5.505140650626585
447,3,423,7,1955738529.0,5.953374879490677,-0.14398636332303735
448,3,423,7,1955741062.0,6.171820629719996,0.5322573974496527
449,3,423,7,1955743629.0,6.1785713118328935,0.016248371966519244
450,3,425,7,1955746226.0,5.866649156029514,-0.7046352915251447
451,3,425,7,1955748830.0,6.32717391727494,1.1189785935527357
452,3,425,7,1955751452.0,6.197151520342612,-0.30731063875963494
453,3,425,7,1955754101.0,6.502054831460674,0.7483948837989991
454,3,426,7,1955756789.0,6.366777248701152,-0.3204174985761201
455,3,426,7,1955759519.0,6.304272377911138,-0.1443398279876886
456,3,426,7,1955762263.0,7.2663489967801,2.5476619804460903
457,3,426,7,1955766403.0,8.387392435878859,2.2711669713498908
458,3,429,7,1955769202.0,6.454016985156679,-4.458034297122507
459,3,429,7,1955772040.0,6.792259487589159,0.8095246110827731
460,3,429,7,1955774886.0,6.9256145184497555,0.3245135410528684
461,3,429,7,1955777735.0,6.789915390647196,-0.3234066677304314
462,3,429,7,1955780624.0,7.02129114381736,0.5623248621072158
463,3,429,7,1955783557.0,7.150185197326358,0.31422310038303064
464,3,429,7,1955787987.0,9.916088547336962,6.1911834158196575
465,3,429,7,1955790955.0,7.220820343387471,-6.5572936246509075
466,3,429,7,1955793949.0,7.133461813224268,-0.20813919137562129
467,3,429,7,1955796988.0,7.409457569028659,0.6729117610610816
468,3,429,7,1955800039.0,6.837369899551186,-1.2820632616157512
469,3,429,7,1955803105.0,7.41408824675699,1.3945990605700163
470,3,429,7,1955809355.0,9.709609672662932,6.524042106910128
471,3,429,7,1955810942.0,5.52440903643456,-14.568847015798163
472,3,429,7,1955814128.0,7.794139716535433,5.552604532207532
473,3,430,7,1955817325.0,7.58395446411402,-0.4986034980895544
474,3,430,7,1955822170.0,11.120391200612893,8.116937041503867
475,3,430,7,1955825443.0,7.731882282174035,-8.004751625256985
476,3,430,7,1955828723.0,8.019888725661653,0.7042011064159331
477,3,430,7,1955832010.0,7.926566577358708,-0.22504539752523312
478,3,430,7,1955835326.0,7.937628161168817,0.02647850999947318
479,3,430,7,1955838681.0,7.726288870586944,-0.48669699217301493
480,3,430,7,1955842039.0,7.929999905410732,0.48106863814287015
481,3,430,7,1955848840.0,10.49881058349806,7.0036608681178505
482,3,430,7,1955850561.0,7.074779166911693,-14.075692116743962
483,3,430,7,1955853999.0,8.341055733456733,3.0721592249919754
484,3,430,7,1955857455.0,8.217411918367347,-0.29399078696409914
485,3,430,7,1955860946.0,8.507038847315826,0.7057770082479213
486,3,430,7,1955864470.0,8.593446102325581,0.2107083112304857
487,3,430,7,1955869764.0,11.886218819121032,7.3930141733023005
488,3,430,7,1955875124.0,5.4086985163887285,-9.876929361015122
489,3,430,7,1955878733.0,12.938920536798017,26.997213728601388
490,3,430,7,1955884186.0,6.45930598296365,-8.5491703102306
491,3,431,7,1955887864.0,12.757732477671187,21.847101753603873
492,3,431,7,1955891565.0,8.989008688401182,-9.153496591713672
493,3,431,7,1955895278.0,8.828486820861679,-0.3816765935988695
494,3,431,7,1955899005.0,9.130407691139535,0.7396459984170857
495,3,431,6,1955902760.0,9.037477202042806,-0.22366369549570458
496,3,431,6,1955910288.0,11.903864289156626,10.837635510821137
497,3,431,6,1955912185.0,5.520046266130151,-18.5761575338227
498,3,432,6,1955916001.0,10.632034053407732,14.24287951649363
499,3,432,6,1955919828.0,9.297730194624652,-3.241702972723187
500,3,432,6,1955923675.0,9.143473388111293,-0.3666345217805912
501,3,432,6,1955927561.0,9.419247193712437,0.6684461257097208
502,3,432,6,1955933410.0,13.096564219517402,8.233923505552996
503,3,432,6,1955937342.0,9.61072455011655,-8.52020470205517
504,3,432,6,1955941301.0,9.520266905171425,-0.21752486069482846
505,3,432,6,1955945283.0,9.64135457368816,0.29318160388524733
506,3,432,6,1955949274.0,9.67934963802475,0.09214921378930038
507,3,432,7,1955953286.0,8.902993306174276,-1.7228053902469553
508,3,432,7,1955957323.0,9.87024497114544,2.3648776026786424
509,3,434,7,1955961365.0,9.578178964971752,-0.6920980892419899
510,3,434,7,1955965416.0,9.890637117410792,0.7628758825354659
511,3,434,7,1955969496.0,9.882058277992725,-0.020778576246785287
512,3,434,7,1955975621.0,13.69920119447555,8.53743817158619
513,3,435,7,1955979738.0,10.033672032539222,-8.93337805114828
514,3,435,7,1955985949.0,7.49254063971032,-8.877040063255707
515,3,435,7,1955990116.0,14.57686803002502,24.782170734367398
516,3,435,7,1955996403.0,7.831409035704746,-7.43119237436744
517,3,435,7,1955998500.0,8.026515320313926,0.7467923617096414
518,3,435,7,1956004835.0,14.233402528390828,13.9455602337614
519,3,435,6,1956009108.0,10.372279062445743,-9.372490073330246
520,3,436,6,1956013398.0,10.335189063756461,-0.08935481324666947
521,3,436,6,1956019882.0,7.881572289573952,-9.256596388096282
522,3,436,6,1956026396.0,8.509329954209887,-25.222968021003496
523,3,436,6,1956032931.0,16.18873704175513,31.837833771037573
524,3,436,6,1956035119.0,7.291543899570952,-29.650033994148785
525,3,436,6,1956041682.0,8.196582324752828,-9.278190689638047
526,3,437,6,1956048299.0,7.9411963916995365,-30.93983441579944
527,3,437,7,1956054949.0,8.193181088351649,-26.66324045787828
528,3,437,7,1956057184.0,7.553802933118453,-2.160955966162139
529,3,437,7,1956061671.0,11.802233819139595,11.174721346395348
530,3,437,7,1956070667.0,8.480327858039075,-19.987143414295723
531,3,437,7,1956082024.0,16.346662980325064,28.948201685256755
532,3,438,7,1956084316.0,8.967672358208956,-28.871016681253806
533,3,438,7,1956093523.0,12.995003779273217,4.776210330925401
534,3,438,7,1956095827.0,6.928856683157669,-18.242822850667405
535,3,437,7,1956102757.0,8.2114289863432,-16.57429892767798
536,3,437,7,1956109688.0,8.462416642564683,-33.818237329492916
537,3,437,7,1956116646.0,8.362632609667985,-27.150274443202925
538,3,437,7,1956123635.0,17.309943803290288,31.272651163637658
539,3,437,7,1956130655.0,17.40652897047087,35.86101029960327
540,3,437,7,1956135360.0,8.636409914350638,-1.064189682668832
541,3,438,7,1956142464.0,8.651207902608695,-26.159022043357794
542,3,438,7,1956144840.0,9.021151719018738,1.4045956630251726
543,3,438,7,1956154406.0,9.617461266016447,-26.112500277395867
544,3,439,7,1956161600.0,17.338530116409416,32.16569578952839
545,3,439,7,1956164003.0,8.130122216665322,-31.155006927101923
546,3,439,7,1956173608.0,17.41970133794894,20.68043961714883
547,3,440,7,1956180860.0,15.278709015356819,22.384941122609856
548,3,440,7,1956183282.0,7.369317582879942,-24.065572813060207
549,3,440,7,1956193012.0,15.461380801694146,7.841331292639219
550,3,441,7,1956195445.0,7.293790030734043,-24.48528242513119
551,3,441,7,1956200327.0,13.19368049484536,15.944545214680382
552,3,441,7,1956205239.0,11.9795448587045,-2.961073354580854
553,3,441,7,1956210170.0,11.08484994318791,-2.0112672649431316
554,3,442,7,1956220101.0,10.039514484883497,-32.46387287052002
555,3,442,7,1956222588.0,8.35903040948794,-5.648257936828184
556,3,442,7,1956232542.0,14.486876573092118,6.879332106386194
557,3,442,7,1956240016.0,18.721485882142215,35.14918931130631
558,3,442,7,1956245012.0,9.09020596217248,1.6160164277767108
559,3,442,7,1956252519.0,9.234827228070175,-34.1978049470725
560,3,443,7,1956260088.0,8.901605814266487,-30.572324832630528
561,3,443,7,1956267687.0,10.218235334740072,-30.283958603694693
562,3,443,7,1956275341.0,18.31957727583847,33.81948553029812
563,3,443,7,1956280471.0,10.299337579812656,5.653681378340442
564,3,443,7,1956285623.0,17.858722485950413,26.203601941614227
565,3,443,7,1956293354.0,9.354150937256598,-11.590053389348634
566,3,444,7,1956301077.0,10.065701475102957,-29.564257328714255
567,3,444,7,1956308811.0,19.03182956215931,37.19977873006455
568,3,444,7,1956316568.0,19.225750534891958,39.640485889294695
569,3,444,7,1956321777.0,9.588661318373072,-0.9690801754254889
570,3,444,7,1956329604.0,9.628445293756037,-28.89751842467483
571,3,444,7,1956337483.0,19.057438312878134,33.003700175917714
572,3,445,7,1956345395.0,19.508648426986085,39.189312417265164
573,3,445,7,1956350706.0,10.215463829006513,3.6545970250439366
574,3,445,7,1956358670.0,9.610664641408476,-33.89858441439643
575,3,446,7,1956366645.0,10.4493954747399,-31.090501633590566
576,3,446,7,1956374624.0,19.665763536767944,38.346110040239736
577,3,447,7,1956379943.0,10.694831901840491,7.2902111111850365
578,3,447,7,1956387953.0,9.716604486013683,-33.2965778594581
579,3,447,7,1956395978.0,10.7205978538073,-29.09805174522433
580,3,448,7,1956404067.0,19.643978411377038,37.1269648061689
581,3,448,7,1956412207.0,17.17604147076552,25.332775422053388
582,3,448,8,1956420385.0,19.657533057155135,41.536024708004895
583,3,449,8,1956428572.0,10.98891547024952,-18.577854834946905
584,3,449,8,1956434015.0,14.946704643184496,10.86825386879525
585,3,449,8,1956442185.0,20.16805604519774,44.86265003410913
586,3,451,8,1956450371.0,17.33243778517398,26.483242053129935
587,3,451,8,1956458605.0,22.007967360672975,57.2045570759043
588,3,451,8,1956466896.0,11.258459076208,-16.611016417364997
589,3,453,8,1956475231.0,19.83170531257974,35.44932525530979
590,3,453,8,1956483617.0,17.5660227416336,24.821957752477033
591,3,455,7,1956489194.0,11.173317958325368,6.229431976768981
592,3,455,7,1956497563.0,10.073418972059331,-34.98678431692595
593,3,455,7,1956505936.0,11.271587517294387,-30.321142557077188
594,3,458,7,1956514332.0,20.229181293600895,37.75474755289788
595,3,458,7,1956522769.0,17.75909672563041,26.116071544237474
596,3,458,7,1956531226.0,20.26247691175212,42.50573228196272
597,3,460,7,1956539729.0,11.499400343795267,-18.390910995651613
598,3,460,7,1956548308.0,21.408893946524064,43.10250429044198
599,3,460,7,1956554037.0,10.553957068026014,-1.0557753472791789
600,3,461,7,1956562617.0,10.555128616035988,-32.07872290569105
601,3,461,7,1956571174.0,22.616422816102816,49.96371494431184
602,3,461,7,1956574024.0,9.566839855942376,-43.80465626901382
603,3,463,7,1956585462.0,20.918593876947178,25.801046219771344
604,3,463,7,1956588327.0,9.714374260307196,-37.99022082049437
605,3,463,7,1956594088.0,14.001266278827211,10.418662846706788
606,3,465,7,1956605697.0,16.830517466675875,8.862164719755883
607,3,465,7,1956614450.0,10.312587691270643,-27.058710116424724
608,3,465,7,1956623205.0,21.872735145180027,39.603281013420535
609,3,465,7,1956626125.0,10.078478999341671,-40.7082749584549
610,3,465,7,1956631956.0,13.872369043675555,9.02593771327838
611,3,465,7,1956637800.0,14.32500296651277,1.1095110005796405
612,3,465,7,1956646578.0,19.638148342223168,11.886572915470252
613,3,466,7,1956652442.0,14.266472538283063,-13.068701456594663
614,3,466,7,1956661247.0,10.574721371154341,-12.768998843524864
615,3,466,7,1956664201.0,11.189356105843043,2.3281540018457143
616,3,465,7,1956676092.0,11.49740889214967,-34.14509569270294
617,3,465,7,1956685067.0,21.9356014123405,41.295028977921845
618,3,465,7,1956688062.0,10.064044608235859,-39.8917787130935
619,3,465,7,1956694039.0,14.474223445727484,10.679925368825907
620,3,465,7,1956700011.0,14.539344954724866,0.15854388534580752
621,3,465,7,1956705981.0,14.247507755334281,-0.6964744994325625
622,3,465,7,1956711966.0,14.5540987012987,0.7455563723459815
623,3,465,7,1956721003.0,20.287922307980516,12.872343461328462
624,3,465,7,1956727062.0,14.835544621132517,-13.35022156535745
625,3,465,7,1956733147.0,14.625982716332379,-0.5037056364188178
626,3,465,7,1956739254.0,14.682227747334633,0.1352222621305038
627,3,466,7,1956748452.0,10.926937322566936,-13.974789298221065
628,3,466,7,1956757652.0,11.232191513669315,-37.552953451736755
629,3,466,7,1956760712.0,11.635001577372858,1.5315999106445686
630,3,466,7,1956769918.0,20.566051996804262,19.951819173594043
631,3,466,7,1956776066.0,15.04819152194211,-13.505826482934303
632,3,466,7,1956782228.0,12.637671139797567,-4.943746164446916
633,3,466,7,1956791485.0,12.417003796571208,-10.416095645525195
634,3,466,7,1956797698.0,21.13480190754258,29.655389690218712
635,3,466,7,1956803938.0,14.303452268007433,-15.658955688327046
636,3,466,7,1956810215.0,14.840837772266067,1.270551392364151
637,3,466,7,1956816494.0,15.303640430007553,1.1279766625461944
638,3,466,7,1956829039.0,22.164129220384744,24.315604873930873
639,3,466,7,1956832178.0,10.776721172137186,-39.09490965572311
640,3,466,7,1956844778.0,22.555288046368904,25.596898321211096
641,3,466,7,1956851097.0,11.517564617524341,-1.7708255271883215
642,3,466,7,1956857437.0,21.75383455497382,35.12273228380571
643,3,466,7,1956863813.0,15.473518662269283,-15.241308841077482
644,3,466,7,1956870213.0,15.575019205105889,0.2470113912513758
645,3,466,7,1956876639.0,14.280278427466357,-2.8772578269665154
646,3,466,7,1956883065.0,15.640107644635291,3.309660027208572
647,3,466,7,1956895924.0,23.70244597555614,31.25682755731003
648,3,466,7,1956899137.0,11.12272924397491,-43.5483296518142
649,3,466,7,1956905552.0,15.281683512239448,9.907376908728931
650,3,466,7,1956911982.0,13.627779039919151,-3.505294665927697
651,3,466,7,1956921637.0,23.068074690971233,22.555095306402936
652,3,466,7,1956928110.0,15.462002273477989,-18.16856311007551
653,3,466,7,1956934617.0,15.885184871660554,1.0330926397110336
654,3,466,7,1956941161.0,15.435567076819256,-1.06052958912048
655,3,465,7,1956947717.0,15.098757425873051,-0.7756874951692665
656,3,465,7,1956954274.0,15.371144270064834,0.6385385815677226
657,3,465,7,1956960811.0,15.96028013737703,1.438392761401137
658,3,465,7,1956967358.0,16.076405531292078,0.28515028639977935
659,3,466,7,1956980481.0,19.06528194798008,10.281594664986608
660,3,466,7,1956983771.0,12.859249054142204,-24.256815386036507
661,3,466,7,1956993684.0,22.42617883063646,21.643264201331693
662,3,466,7,1957000320.0,16.111954468306802,-15.330695513642102
663,3,466,8,1957006996.0,15.896209766676128,-0.5137092620087108
664,3,466,8,1957013667.0,16.27702267830134,0.9291710985929441
665,3,466,8,1957020335.0,16.03372073152554,-0.5850383125434366
666,3,466,8,1957026990.0,15.120852177681474,-2.074132300575507
667,3,466,8,1957033659.0,16.200517419205376,2.6227523695034556
668,3,466,8,1957040338.0,15.891624923984569,-0.7349608737659465
669,3,466,8,1957047025.0,16.297101015688554,0.9881987178026678
670,3,466,8,1957053715.0,14.959691720424376,-2.990617453091499
671,3,466,8,1957067188.0,13.531690284188441,-44.602014714747845
672,3,466,8,1957070574.0,11.451308937268182,-7.03576181657235
673,3,466,8,1957077355.0,16.470683011350477,12.191788716944446
674,3,466,8,1957084155.0,16.58020416230671,0.26704162396252357
675,3,466,8,1957094334.0,22.800438139385847,13.933005207476064
676,3,466,6,1957101108.0,16.519690270364556,-15.316800924488327
677,3,466,6,1957107892.0,16.140540209881443,-0.9020764735858882
678,3,466,6,1957114683.0,16.481610035875477,0.8277690865907172
679,3,466,6,1957121507.0,15.261773752799401,-2.7281455697190546
680,3,466,6,1957128363.0,16.610529242144178,3.267727902022155
681,3,467,6,1957135253.0,16.794766409019587,0.4490885604545799
682,3,467,6,1957142165.0,16.40042385472648,-0.9356749181658638
683,3,467,6,1957149064.0,16.759239717363606,0.8716453190793167
684,3,467,6,1957162851.0,13.781284571428571,-37.97297725232198
685,3,469,7,1957166297.0,12.043639350054162,-6.073004168478935
686,3,469,7,1957173200.0,16.32458305818674,10.123804306943674
687,3,469,7,1957180098.0,15.868101240607688,-1.050086937640041
688,3,471,7,1957190466.0,24.934944880733948,21.80567577245191
689,3,471,7,1957197410.0,16.836376077229897,-19.635735896186056
690,3,471,7,1957204395.0,16.886975295406074,0.12232895451796331
691,3,471,7,1957211396.0,16.81323922359004,-0.1770807334453405
692,3,473,7,1957218397.0,17.058395668641804,0.5973397572362039
693,3,473,7,1957225390.0,15.638905823513731,-3.1744984992695584
694,3,473,7,1957232371.0,16.96334871907769,3.2183049270815673
695,3,473,7,1957239364.0,17.028021986647317,0.1574800260437504
696,3,478,7,1957246354.0,16.59394666062939,-1.0304753657563415
697,3,478,7,1957253379.0,17.064334047605257,1.142611744218703
698,3,478,7,1957263968.0,23.760691769741065,15.025979017432649
699,3,478,7,1957271069.0,17.280970527415143,-15.769028561399818
700,3,481,7,1957281711.0,10.702311278693243,-19.164607036695156
701,3,481,7,1957288786.0,30.40440655737705,84.6686240120539
